mmsi,tid,t_s,t_e,geom
636017673,0.0,2018-01-26 21:45:17,2018-01-27 00:28:37,POINT (23.58278819770093 37.87365233205234)
636017673,2.0,2018-08-17 16:38:57,2018-08-17 19:06:47,POINT (23.59276510509916 37.90564766898076)
636017673,3.0,2018-11-23 06:57:07,2018-11-23 14:30:36,POINT (23.56688894810107 37.8522413173706)
636017739,0.0,2018-01-18 11:00:27,2018-01-18 11:30:26,POINT (23.3607837665309 37.93616626210748)
636017739,1.0,2018-02-26 16:35:03,2018-03-02 16:24:59,POINT (23.54798574357042 37.88048754299782)
636017739,2.0,2018-04-06 01:08:08,2018-11-17 02:37:22,POINT (23.09468200482575 37.90419773943901)
636017764,0.0,2018-06-07 13:58:36,2018-06-14 16:32:35,POINT (23.55527862833698 37.87699137140743)
636017774,0.0,2018-02-26 08:45:55,2018-02-28 00:48:25,POINT (23.51555238634517 37.86243308545532)
636017796,0.0,2018-05-29 05:36:37,2018-06-02 03:10:39,POINT (23.54263810159793 37.86788244109157)
636017798,0.0,2018-12-11 10:22:43,2018-12-19 07:57:23,POINT (23.55232090893581 37.88809263934554)
636017820,0.0,2018-01-17 14:55:09,2018-12-28 20:17:09,POINT (23.59728385764541 37.89226038219155)
636017873,0.0,2018-01-23 01:16:05,2018-11-28 10:33:23,POINT (23.54047686228021 37.89606794888826)
636017876,0.0,2018-04-03 04:59:13,2018-05-13 08:29:11,POINT (23.53771611874431 37.87809313312021)
636017894,0.0,2018-01-20 13:57:56,2018-09-20 15:22:22,POINT (23.55860729192287 37.88472365201395)
636017916,0.0,2018-06-19 04:29:41,2018-06-19 11:23:02,POINT (23.59742503809393 37.87214000046652)
636018042,0.0,2018-01-19 10:02:59,2018-02-18 20:55:13,POINT (23.53186611632881 37.87643042409612)
636018059,0.0,2018-06-12 14:03:25,2018-06-12 21:31:27,POINT (23.58101996220006 37.87265307062088)
636018081,0.0,2018-08-22 07:13:29,2018-08-22 20:24:25,POINT (23.53048719440691 37.85221477930524)
636018081,1.0,2018-10-10 05:36:23,2018-10-10 05:37:23,POINT (23.64614532526648 37.8616183208638)
636018081,2.0,2018-10-10 06:37:13,2018-12-09 13:33:51,POINT (23.53596760448164 37.88387420634063)
636018082,0.0,2018-05-20 06:33:42,2018-11-19 18:19:13,POINT (23.51202194507785 37.84669966116034)
636018086,0.0,2018-12-11 00:45:02,2018-12-11 18:46:25,POINT (23.51501067103141 37.86436050614422)
636018105,0.0,2018-01-01 17:05:58,2018-12-28 10:46:14,POINT (23.59380983453051 37.87993900759925)
636018123,0.0,2018-07-10 07:21:26,2018-07-12 16:01:20,POINT (23.50870175445496 37.86520504643259)
636018123,1.0,2018-07-28 04:58:48,2018-08-04 23:55:49,POINT (23.07196136288263 37.89986810192801)
636018123,2.0,2018-08-05 05:54:21,2018-08-30 23:58:07,POINT (23.51457679421308 37.86279262603755)
636018123,3.0,2018-09-01 00:04:31,2018-11-15 12:49:08,POINT (23.07264016375153 37.90434220653279)
636018123,4.0,2018-12-04 14:46:33,2018-12-05 19:21:27,POINT (23.51723312248757 37.83985679202173)
636018123,5.0,2018-12-06 14:08:18,2018-12-09 20:22:31,POINT (23.06795517745337 37.90205443233598)
636018127,0.0,2018-04-04 07:57:37,2018-04-10 06:11:33,POINT (23.50719118491111 37.84933746178199)
636018179,2.0,2018-10-03 17:25:48,2018-10-03 17:29:09,POINT (23.52415184364685 38.01549443175556)
636018185,0.0,2018-07-27 17:11:37,2018-10-18 14:30:05,POINT (23.54993119052507 37.88505844949093)
636018206,0.0,2018-08-02 11:56:23,2018-08-02 13:44:13,POINT (23.35915541994311 37.94105285357994)
636018210,0.0,2018-03-03 14:56:02,2018-03-03 14:59:32,POINT (23.59750073262988 37.91533785782902)
636018243,0.0,2018-05-28 06:52:33,2018-06-27 12:50:58,POINT (23.50907720398184 37.85039295753806)
636018244,0.0,2018-06-11 15:34:01,2018-11-17 16:45:09,POINT (23.53830116680131 37.86337371931709)
636018245,0.0,2018-11-18 09:22:20,2018-12-10 20:35:32,POINT (23.53619893279206 37.86887310703899)
636018246,0.0,2018-03-10 15:28:24,2018-05-12 16:57:40,POINT (23.51343561066915 37.88079202996302)
636018247,0.0,2018-08-20 20:34:39,2018-11-11 00:50:10,POINT (23.54007735942884 37.86250576412536)
636018277,0.0,2018-01-03 03:11:48,2018-03-07 04:53:59,POINT (23.08355643164991 37.90323938181656)
636018277,1.0,2018-06-11 08:28:57,2018-06-23 20:59:04,POINT (23.51908408118954 37.86784298167538)
636018277,2.0,2018-06-24 00:18:46,2018-10-20 04:46:37,POINT (23.0974835505348 37.90584943927809)
636018277,3.0,2018-12-02 09:11:16,2018-12-02 19:34:41,POINT (23.53506736055767 37.86650054911698)
636018277,4.0,2018-12-14 22:26:39,2018-12-15 02:33:20,POINT (23.0836499922506 37.90696248786946)
636018277,5.0,2018-12-21 04:06:51,2018-12-21 12:04:08,POINT (23.50521131018747 37.85654945279754)
636018277,6.0,2018-12-21 14:12:11,2018-12-23 05:03:46,POINT (23.08704165891952 37.90378087022631)
636018294,0.0,2018-09-18 02:27:39,2018-09-23 09:01:10,POINT (23.52591557264705 37.84783461094452)
636018320,0.0,2018-12-04 23:21:11,2018-12-12 17:57:04,POINT (23.5961680879849 37.90878592460225)
636018321,0.0,2018-05-10 06:48:45,2018-08-03 10:32:04,POINT (23.56786584725435 37.88947059436298)
636018321,1.0,2018-08-25 01:26:39,2018-08-25 01:56:28,POINT (23.59455954507849 37.67756425623756)
636018321,2.0,2018-08-25 06:57:58,2018-08-25 16:36:28,POINT (23.56771201848017 37.8423088065278)
636018322,0.0,2018-06-23 14:30:26,2018-06-25 06:47:45,POINT (23.51901786303509 37.84132387748127)
636018322,1.0,2018-06-25 07:31:14,2018-07-10 07:14:37,POINT (23.59090453247602 37.90464137555972)
636018323,0.0,2018-03-02 11:47:07,2018-07-11 03:00:13,POINT (23.56412084652731 37.88023820057769)
636018323,1.0,2018-07-21 22:18:53,2018-07-21 22:19:42,POINT (23.742187492293 37.56545582139208)
636018323,2.0,2018-07-22 13:18:41,2018-11-23 17:27:26,POINT (23.59806032761286 37.88527033493712)
636018324,0.0,2018-01-19 14:59:22,2018-01-26 13:33:42,POINT (23.60211183745752 37.91729026993701)
636018324,1.0,2018-02-01 05:54:20,2018-02-02 08:50:51,POINT (23.50429253939129 37.85294303689961)
636018324,2.0,2018-02-02 12:36:28,2018-10-22 18:44:02,POINT (23.5914377815479 37.89072473193806)
636018325,0.0,2018-09-24 06:03:31,2018-09-24 23:24:00,POINT (23.58328756948985 37.88888480279545)
636018326,0.0,2018-04-29 11:16:00,2018-04-29 17:09:47,POINT (23.57187142561749 37.90211521151954)
636018326,1.0,2018-09-09 15:12:02,2018-09-10 18:52:23,POINT (23.60048059267586 37.67465237772678)
636018326,2.0,2018-09-11 05:41:21,2018-11-02 20:55:30,POINT (23.58069892381595 37.87697652069873)
636018344,0.0,2018-01-10 14:14:58,2018-01-15 16:35:09,POINT (23.5115943916796 37.84594281087029)
636018347,0.0,2018-10-10 05:54:11,2018-10-10 07:08:11,POINT (23.58923806887755 37.8739337281223)
636018456,0.0,2018-05-14 09:04:01,2018-05-16 07:57:06,POINT (23.52429212514865 37.85585859175887)
636018456,1.0,2018-05-16 11:45:23,2018-05-25 17:31:22,POINT (23.09388599626391 37.90406673485551)
636018466,0.0,2018-02-08 15:31:45,2018-06-07 19:40:59,POINT (23.50589984962105 37.86078489633444)
636018470,0.0,2018-12-01 18:12:35,2018-12-02 17:27:45,POINT (23.51419735290126 38.02358582063562)
636018470,1.0,2018-12-14 10:34:08,2018-12-14 23:33:51,POINT (23.55538574061608 37.89108042426043)
636018489,0.0,2018-12-17 07:55:35,2018-12-17 16:11:22,POINT (23.54711531053481 37.85103041725777)
636018493,0.0,2018-10-20 15:34:28,2018-11-02 14:26:07,POINT (23.50344841132195 38.03452642406983)
636018493,1.0,2018-11-04 13:32:15,2018-11-04 18:55:23,POINT (23.51585373492607 37.88538826441838)
636018494,0.0,2018-05-04 11:53:54,2018-05-04 12:02:25,POINT (23.61561019029981 37.90810375730069)
636018498,0.0,2018-02-14 13:37:09,2018-04-25 21:30:54,POINT (23.58589014241897 37.90649159144004)
636018499,0.0,2018-05-07 18:24:14,2018-05-07 20:48:58,POINT (23.53392021422003 37.8701532098216)
636018515,0.0,2018-02-24 15:33:38,2018-12-21 22:53:15,POINT (23.55064494154876 37.89678209578907)
636018521,0.0,2018-02-06 14:13:05,2018-03-09 05:16:14,POINT (23.06548340385024 37.90218167803401)
636018521,1.0,2018-03-20 20:30:53,2018-03-23 15:03:13,POINT (23.51167094140911 37.84996466633331)
636018521,2.0,2018-05-25 17:34:46,2018-05-27 13:00:37,POINT (23.06660475417357 37.90223570217789)
636018521,3.0,2018-08-27 09:35:00,2018-12-31 00:57:17,POINT (23.50694072775663 37.85156667940569)
636018524,0.0,2018-10-24 12:39:26,2018-10-26 07:03:27,POINT (23.49483303296462 37.8670871221386)
636018524,1.0,2018-10-26 08:06:24,2018-10-26 08:30:23,POINT (23.60341440629675 37.91723354600879)
636018524,2.0,2018-10-29 19:39:31,2018-12-24 06:11:48,POINT (23.5020881039085 37.86958778871279)
636018564,0.0,2018-03-09 09:56:38,2018-10-12 00:16:13,POINT (23.59172755586339 37.86199000388477)
636018572,0.0,2018-07-09 07:17:13,2018-07-09 13:07:37,POINT (23.58111557952786 37.87962593695156)
636018573,0.0,2018-04-04 19:57:18,2018-05-02 20:41:59,POINT (23.56435806763703 37.8911607062216)
636018585,0.0,2018-04-02 16:05:28,2018-04-02 22:07:33,POINT (23.51779479654516 37.86350151025907)
636018619,0.0,2018-04-13 10:24:42,2018-11-04 10:39:13,POINT (23.54266403616749 37.87473827978774)
636018624,0.0,2018-05-25 10:44:49,2018-05-29 16:58:05,POINT (23.52572268964656 37.85338287573503)
636018631,0.0,2018-05-24 16:00:48,2018-05-24 17:34:21,POINT (23.5932259996994 37.87689500045998)
636018659,0.0,2018-07-21 06:12:20,2018-07-21 07:05:31,POINT (23.60871507426479 37.91493002547371)
636018664,0.0,2018-11-12 05:04:01,2018-11-14 02:01:36,POINT (23.5100299536909 37.87646289948228)
636018684,0.0,2018-05-18 11:06:00,2018-05-25 08:03:59,POINT (23.54048318461723 37.89643394903447)
636018692,0.0,2018-10-01 16:42:39,2018-10-02 16:22:28,POINT (23.56175266116971 37.9023622154473)
636018701,0.0,2018-06-26 07:21:31,2018-07-12 07:22:16,POINT (23.57892181070368 37.87667148662044)
636018741,0.0,2018-06-22 14:09:55,2018-06-24 09:24:27,POINT (23.53266265523629 37.88938112021426)
636018746,0.0,2018-07-10 13:57:26,2018-07-10 19:20:56,POINT (23.56336053931079 37.93183675384211)
636018754,0.0,2018-12-25 02:21:40,2018-12-27 01:49:49,POINT (23.05956054782973 37.90180776567625)
636018801,0.0,2018-09-12 10:55:26,2018-09-16 15:05:37,POINT (23.54296125342651 37.8768878071786)
636018835,0.0,2018-09-16 06:06:20,2018-09-16 08:22:40,POINT (23.60876214661101 37.90483959238504)
636018837,0.0,2018-09-11 08:16:25,2018-09-11 22:18:29,POINT (23.55523027523825 37.87878752379731)
636018889,0.0,2018-11-06 13:48:28,2018-11-07 20:08:07,POINT (23.55533362415121 37.88115409484023)
636018951,0.0,2018-11-06 16:27:46,2018-11-07 15:28:15,POINT (23.08576480706912 37.90337832120852)
636019065,0.0,2018-12-17 12:53:36,2018-12-18 16:45:13,POINT (23.54898768594802 37.90680410429075)
636090566,0.0,2018-01-10 13:27:16,2018-05-24 19:55:51,POINT (23.55453797030503 37.87958838047676)
636090654,0.0,2018-01-10 07:21:44,2018-03-18 14:56:11,POINT (23.58343290212252 37.89189173190401)
636090654,1.0,2018-03-18 15:44:09,2018-03-18 16:08:49,POINT (23.59987049575098 37.92399281689657)
636090654,2.0,2018-04-14 14:09:48,2018-04-14 20:04:10,POINT (23.57154198539482 37.89876799404821)
636090710,0.0,2018-01-05 21:05:28,2018-11-27 08:40:08,POINT (23.57083993744301 37.87649000481137)
636090980,0.0,2018-01-09 00:56:49,2018-03-28 06:58:26,POINT (23.56352056505868 37.88282497000707)
636090980,1.0,2018-04-11 16:18:11,2018-09-28 06:13:25,POINT (23.54009476502727 37.87450565081377)
636090980,2.0,2018-09-28 07:01:24,2018-09-28 07:17:25,POINT (23.60088228353392 37.9288895707618)
636090980,3.0,2018-10-11 14:22:46,2018-12-22 10:16:06,POINT (23.55797951081912 37.8821740281973)
636091081,0.0,2018-04-05 12:58:48,2018-05-04 14:12:37,POINT (23.51912613446153 37.8559809223577)
636091081,1.0,2018-05-17 19:01:17,2018-05-19 16:11:57,POINT (23.51044481679508 37.84953339326009)
636091081,2.0,2018-06-02 21:38:54,2018-06-17 08:00:28,POINT (23.54661501538135 37.88127653719243)
636091081,3.0,2018-06-27 05:59:17,2018-06-29 13:19:52,POINT (23.50087752817636 37.84204948741451)
636091081,4.0,2018-06-29 14:30:02,2018-07-12 05:42:55,POINT (23.59812276272666 37.91212627913136)
636091081,5.0,2018-07-12 06:32:03,2018-08-09 18:01:46,POINT (23.53742326406934 37.87687204653161)
636091081,6.0,2018-08-24 03:17:59,2018-11-02 07:43:20,POINT (23.53959380745247 37.88239939124968)
636091081,7.0,2018-11-15 17:53:49,2018-11-16 10:26:09,POINT (23.51595446277391 37.84019172190846)
636091081,8.0,2018-11-16 15:51:05,2018-12-30 23:59:12,POINT (23.53177250776519 37.86390932939035)
636091176,0.0,2018-06-21 21:59:04,2018-06-22 06:09:15,POINT (23.53241595092812 37.85265668474425)
636091186,0.0,2018-06-09 21:33:11,2018-06-10 20:39:11,POINT (23.05930302257747 37.9017424121412)
636091270,0.0,2018-01-02 18:43:51,2018-06-13 08:39:36,POINT (23.60579170947896 37.9042911690056)
636091270,1.0,2018-06-20 06:18:31,2018-06-20 11:56:42,POINT (23.55125137368446 37.82112754556483)
636091270,2.0,2018-06-20 12:35:51,2018-07-12 10:15:38,POINT (23.5397237840246 37.83049657517233)
636091270,3.0,2018-07-20 16:13:40,2018-07-20 19:59:11,POINT (23.69406138118971 37.58289721028283)
636091270,4.0,2018-07-20 21:43:48,2018-08-10 15:42:08,POINT (23.59311155737909 37.90276979335293)
636091270,5.0,2018-08-20 15:36:57,2018-08-21 17:59:38,POINT (23.6611231404787 37.57776850661515)
636091270,6.0,2018-08-21 21:12:57,2018-11-14 01:20:57,POINT (23.58274850258189 37.88451332973117)
636091330,0.0,2018-01-03 23:34:17,2018-06-26 15:16:07,POINT (23.52642567014382 37.8746620306203)
636091330,1.0,2018-07-06 23:28:07,2018-09-11 23:16:55,POINT (23.53319410187179 37.86574502212518)
636091330,2.0,2018-09-24 03:18:50,2018-12-19 14:25:47,POINT (23.54116844312288 37.87601343634844)
636091351,0.0,2018-01-11 15:20:07,2018-03-26 09:11:09,POINT (23.56054402557783 37.85994410454596)
636091351,1.0,2018-04-09 08:37:28,2018-04-27 00:44:56,POINT (23.54894090653031 37.88260335699702)
636091351,2.0,2018-05-11 14:32:34,2018-05-12 20:48:41,POINT (23.51421977227791 37.83754699622794)
636091351,3.0,2018-05-12 21:37:11,2018-12-24 16:14:45,POINT (23.55259546485558 37.88504540025324)
636091473,0.0,2018-12-11 15:26:56,2018-12-12 19:14:09,POINT (23.54853281044591 37.87928615706712)
636091485,0.0,2018-07-08 12:05:16,2018-07-08 18:20:58,POINT (23.50595424491734 37.85148153938304)
636091485,1.0,2018-07-11 18:10:50,2018-07-14 21:33:53,POINT (23.10328790890316 37.90758123785316)
636091525,0.0,2018-03-20 03:14:46,2018-03-20 08:11:52,POINT (23.50187469044993 37.85797100352182)
636091525,1.0,2018-03-20 09:25:15,2018-03-20 10:10:14,POINT (23.60569797197057 37.90521342044389)
636091621,0.0,2018-09-10 23:03:47,2018-09-14 11:02:58,POINT (23.05405364007157 37.90534970487655)
636091632,0.0,2018-07-11 07:22:15,2018-07-18 16:50:26,POINT (23.48360219504575 37.86161195236291)
636091700,0.0,2018-03-24 01:09:31,2018-03-24 08:31:01,POINT (23.52925426451916 37.8483279770654)
636091700,1.0,2018-05-11 14:55:40,2018-05-11 20:30:46,POINT (23.09015308748878 37.90383332120422)
636091700,2.0,2018-05-15 00:48:59,2018-05-29 13:14:52,POINT (23.51460402496885 37.8450696172949)
636091700,3.0,2018-06-17 20:31:59,2018-09-04 12:15:05,POINT (23.08458957558901 37.90296760692456)
636091700,4.0,2018-10-08 15:49:28,2018-10-09 11:17:40,POINT (23.5158327695667 38.02366665396752)
636091700,5.0,2018-12-18 07:04:50,2018-12-18 13:02:52,POINT (23.51796475393695 37.85383332097821)
636091701,0.0,2018-01-13 00:47:35,2018-01-13 10:48:50,POINT (23.59681729033435 37.8753236607356)
636091701,1.0,2018-01-16 13:53:15,2018-11-21 14:42:17,POINT (23.5757634290684 37.90141317578595)
636091701,2.0,2018-11-21 16:15:57,2018-11-21 16:16:07,POINT (23.50883332511787 38.02999998729332)
636091711,0.0,2018-06-03 10:36:46,2018-06-04 15:56:28,POINT (23.51969638686386 37.88090726451153)
636091924,0.0,2018-05-18 23:04:07,2018-05-25 10:41:49,POINT (23.52566741666276 37.85642629278881)
636091990,0.0,2018-01-01 15:43:50,2018-12-02 02:19:40,POINT (23.59193747959571 37.88875797408497)
636091996,0.0,2018-06-11 21:58:03,2018-06-12 00:36:35,POINT (23.59720837619073 37.90013329171101)
636091996,1.0,2018-06-13 01:58:19,2018-09-28 07:42:02,POINT (23.59994291567987 37.8822992117595)
636092044,0.0,2018-11-22 10:56:56,2018-11-22 14:03:38,POINT (23.50426554759967 37.8520505432146)
636092052,0.0,2018-03-12 05:45:12,2018-03-15 12:18:04,POINT (23.5508470966062 37.87215733551417)
636092168,0.0,2018-01-09 06:55:44,2018-07-04 07:35:15,POINT (23.59422065607713 37.88364937391808)
636092270,0.0,2018-01-14 01:56:15,2018-01-14 03:40:14,POINT (23.5995289999332 37.89999451338181)
636092270,1.0,2018-02-11 00:44:35,2018-02-11 13:52:57,POINT (23.56381884179117 37.87883340769765)
636092271,0.0,2018-04-15 06:28:36,2018-06-24 15:41:33,POINT (23.6010128556795 37.8677304378426)
636092271,1.0,2018-09-02 14:44:18,2018-09-02 14:47:21,POINT (23.72213332565582 37.5544283214301)
636092271,2.0,2018-09-02 22:29:11,2018-11-11 08:20:37,POINT (23.59848532755098 37.9053590731263)
636092275,0.0,2018-04-07 05:54:04,2018-11-04 15:17:18,POINT (23.58585037754567 37.89943757226578)
636092297,0.0,2018-10-24 19:31:32,2018-10-24 21:53:03,POINT (23.56345281678571 37.90531360332434)
636092391,0.0,2018-01-18 15:50:08,2018-02-19 22:23:02,POINT (23.5793749116324 37.85423187747784)
636092391,1.0,2018-02-20 12:42:15,2018-03-28 08:06:57,POINT (23.56443212921895 37.87906262677351)
636092391,2.0,2018-05-03 14:31:32,2018-05-03 17:18:03,POINT (23.53450918650744 37.82453645991404)
636092391,3.0,2018-05-03 18:32:42,2018-12-21 07:25:01,POINT (23.56209072295845 37.87998619808408)
636092530,0.0,2018-01-01 01:03:15,2018-12-31 00:57:28,POINT (23.56714594865052 37.90096375528791)
636092563,0.0,2018-01-20 20:48:28,2018-06-15 11:02:49,POINT (23.53868156348345 37.8792873718364)
636092572,0.0,2018-01-26 00:49:58,2018-01-27 10:17:26,POINT (23.54608891522766 37.86824586600707)
636092572,1.0,2018-02-03 07:38:01,2018-02-04 09:00:46,POINT (23.51353516794011 37.83611774312822)
636092572,2.0,2018-02-04 09:41:27,2018-02-11 18:04:02,POINT (23.56223387820941 37.88746652782677)
636092572,3.0,2018-02-19 07:20:19,2018-03-08 19:42:31,POINT (23.5315615993444 37.85885845108458)
636092572,4.0,2018-03-17 13:52:19,2018-03-26 13:55:52,POINT (23.51614667030968 37.84309677027692)
636092572,5.0,2018-03-26 14:44:52,2018-04-13 01:58:39,POINT (23.5707445204063 37.89092455114343)
636092572,6.0,2018-04-20 06:22:32,2018-09-21 13:34:59,POINT (23.53767928720308 37.87809644175945)
636092659,0.0,2018-12-23 07:11:15,2018-12-23 22:06:25,POINT (23.51470143873548 37.85344600287657)
636092669,0.0,2018-08-08 13:53:00,2018-12-01 04:57:37,POINT (23.55254142932908 37.88203835991895)
636092669,1.0,2018-12-08 15:26:00,2018-12-19 07:50:55,POINT (23.54080274312358 37.86258965491601)
636092669,2.0,2018-12-28 15:09:59,2018-12-31 00:37:00,POINT (23.51670931223343 37.83650185171621)
636092755,2.0,2018-12-11 09:49:38,2018-12-11 13:45:07,POINT (23.58365397645918 37.87990654520053)
636092755,3.0,2018-12-12 02:18:58,2018-12-14 10:01:00,POINT (23.51964499179445 38.01802313545755)
636092773,0.0,2018-05-08 05:57:49,2018-05-13 13:54:27,POINT (23.60212709713575 37.88700989074523)
636092773,1.0,2018-07-21 22:40:03,2018-07-24 02:52:49,POINT (23.07272639675645 37.9040886582957)
636092773,2.0,2018-08-19 22:55:42,2018-08-20 06:17:43,POINT (23.51323123065245 37.85289889475425)
636092773,3.0,2018-08-20 07:22:03,2018-08-20 07:32:03,POINT (23.59404899187626 37.9259073207731)
636092783,0.0,2018-09-17 06:43:14,2018-10-29 19:37:32,POINT (23.5730607521453 37.86810821384034)
636092836,0.0,2018-04-27 21:41:54,2018-08-11 14:09:42,POINT (23.58625025867886 37.88731468517532)
636092855,0.0,2018-06-12 15:53:28,2018-06-15 02:32:35,POINT (23.51469195428646 37.88194540991304)
636092855,1.0,2018-06-27 01:01:36,2018-12-31 00:48:55,POINT (23.55431772323837 37.88132478518437)
636092861,0.0,2018-08-23 21:35:25,2018-10-05 07:10:48,POINT (23.55600072159159 37.8884000262761)
642122018,0.0,2018-02-12 18:15:29,2018-12-14 16:56:15,POINT (23.54508853783434 37.88332731155887)
642122019,0.0,2018-08-11 06:10:15,2018-09-03 15:31:38,POINT (23.54505027672859 37.88528797177376)
642167061,0.0,2018-02-01 01:01:46,2018-06-24 06:19:17,POINT (23.52721589591815 37.86114156040161)
642167061,1.0,2018-06-26 11:20:59,2018-06-26 12:36:54,POINT (23.51818026956778 38.02179637619177)
642167061,2.0,2018-07-07 07:07:41,2018-07-08 14:43:08,POINT (23.52273654259396 37.86455784416995)
642167061,3.0,2018-07-25 15:07:59,2018-10-21 03:03:14,POINT (23.07114136225603 37.89682271913887)
645157000,0.0,2018-04-23 07:28:55,2018-11-21 09:51:59,POINT (23.54768301103774 37.90739253873112)
664209000,0.0,2018-05-11 11:25:11,2018-12-20 07:36:19,POINT (23.54044316514756 37.86755357264918)
667001286,0.0,2018-04-19 08:46:50,2018-04-19 15:05:34,POINT (23.61785371017291 37.8934793105009)
